"","Bird.ID","Date.x","Bird.Status","Fate","Parent.Present.","x","y","year","Ordinal","month_day","week","encounter","ndvi","perc_mpine","perc_grassy","perc_decid","perc_bf","perc_water","DTN_road","DTN_mpine","DTN_grassy","DTN_decid","DTN_bf","DTN_water","Capture.Date","Weight","RadioSize","Dayposthatch","Dayposthatch.num"
"34","163.120_235005",2023-06-19,"Alive & Inactive","","yes",-77.9778381165979,34.071006590761,2023,170,"6_19",25,1,0.611426115036011,0.164556965231895,0.670886099338531,0.240506336092949,0,0,33.1345520019531,12.6831436157227,0,13.377781867981,38.3980827331543,135.941467285156,2023-06-06,16,"Large",13,13
"35","163.120_235005",2023-06-08,"Alive & Inactive","","yes",-77.9796942758251,34.0707676866677,2023,159,"6_8",23,1,0.427122831344604,0.645569622516632,0.0506329126656055,0.341772139072418,0,0,11.6737117767334,0,29.8917407989502,8.69265365600586,48.2147750854492,176.703414916992,2023-06-06,16,"Large",2,2
"36","163.120_235005",2023-06-18,"Alive & Inactive","","yes",-77.977984020068,34.0704387405731,2023,169,"6_18",25,1,0.602360129356384,0.164556965231895,0.658227860927582,0.0759493634104729,0.113924048841,0,10.6383991241455,0,0.194070294499397,21.9540500640869,13.5762586593628,160.765121459961,2023-06-06,16,"Large",12,12
"37","163.120_235005",2023-06-16,"Alive & Inactive","","yes",-77.9784529792739,34.0718934770066,2023,167,"6_16",24,1,0.549496471881866,0.582278490066528,0.151898726820946,0.316455692052841,0,0,54.8977088928223,1.43007171154022,16.646427154541,0,70.1515731811523,111.66251373291,2023-06-06,16,"Large",10,10
"38","163.120_235005",2023-06-14,"Alive & Inactive","","yes",-77.9781527712891,34.0708268163455,2023,165,"6_14",24,1,0.646009564399719,0.139240503311157,0.632911384105682,0.253164559602737,0.0379746817052364,0,20.1296806335449,11.8310127258301,0,8.21220397949219,29.5186367034912,146.843475341797,2023-06-06,16,"Large",8,8
"39","163.120_235005",2023-06-12,"Alive & Inactive","","yes",-77.9794545945275,34.0695882075432,2023,163,"6_12",24,1,0.531888604164124,0.721518993377686,0.0379746817052364,0.227848097681999,0.0126582281664014,0,25.5591373443604,0,27.6249370574951,10.3587923049927,33.5662117004395,213.881286621094,2023-06-06,16,"Large",6,6
"40","163.120_235005",2023-06-25,"Alive & Inactive","","yes",-77.9810465188054,34.0705363585119,2023,176,"6_25",26,1,0.554332196712494,1,0,0,0,0,9.43167877197266,0,74.3875274658203,42.1104125976562,87.5744323730469,211.482040405273,2023-06-06,16,"Large",19,19
"41","163.120_235005",2023-06-15,"Alive & Inactive","","yes",-77.9789067569515,34.0702121411523,2023,166,"6_15",24,1,0.681244790554047,0.405063301324844,0.202531650662422,0.354430377483368,0.088607594370842,0,9.75151252746582,12.5608015060425,0,0,15.9268779754639,177.473999023438,2023-06-06,16,"Large",9,9
"42","163.120_235005",2023-06-27,"Alive & Inactive","","yes",-77.9809842529798,34.069426532519,2023,178,"6_27",26,1,0.498704314231873,0.962025344371796,0,0.0379746817052364,0,0,16.5168514251709,0,73.7913055419922,24.1287403106689,81.7665481567383,196.542190551758,2023-06-06,16,"Large",21,21
"43","163.120_235005",2023-06-07,"Alive & Inactive","","yes",-77.9789258174052,34.0708074663615,2023,158,"6_7",23,1,0.635282933712006,0.367088615894318,0.265822798013687,0.430379748344421,0.0126582281664014,0,11.7299423217773,12.6149311065674,8.55668449401855,0,37.4642028808594,155.426422119141,2023-06-06,16,"Large",1,1
"44","163.120_235005",2023-06-11,"Alive & Inactive","","yes",-77.9782451306767,34.0701204185171,2023,162,"6_11",24,1,0.674745619297028,0.291139245033264,0.430379748344421,0.164556965231895,0.164556965231895,0,4.81738042831421,1.03747701644897,1.64547252655029,19.0771217346191,0,177.786987304688,2023-06-06,16,"Large",5,5
"45","163.120_235005",2023-06-20,"Alive & Inactive","","",-77.9785361291332,34.0706069842236,2023,171,"6_20",25,1,0.60347056388855,0.215189874172211,0.430379748344421,0.379746824502945,0.0632911399006844,0,8.14553928375244,12.5815582275391,0,3.04662609100342,25.3947505950928,158.250762939453,2023-06-06,16,"Large",14,14
"46","163.120_235005",2023-06-24,"Alive & Inactive","","yes",-77.9800491022775,34.0696951235669,2023,175,"6_24",26,1,0.566172182559967,0.797468364238739,0,0.202531650662422,0,0,12.3265600204468,2.97549796104431,44.1144180297852,0,51.7543411254883,217.072631835938,2023-06-06,16,"Large",18,18
"47","163.120_235005",2023-06-13,"Alive & Inactive","","yes",-77.9794334877116,34.070554435372,2023,164,"6_13",24,1,0.505688488483429,0.493670880794525,0.126582279801369,0.417721509933472,0,0,11.2634201049805,3.94571232795715,17.1047973632812,0,34.1261596679688,177.679138183594,2023-06-06,16,"Large",7,7
"48","163.120_235005",2023-06-28,"Alive & Inactive","","no",-77.9809727248998,34.069872836928,2023,179,"6_28",26,1,0.517151713371277,0.949367105960846,0,0.0506329126656055,0,0,5.09275341033936,0,69.0759963989258,25.7515735626221,79.4350738525391,204.676330566406,2023-06-06,16,"Large",22,22
"49","163.120_235005",2023-06-06,"Alive & Inactive","","no",-77.9794317548614,34.0705854018363,2023,157,"6_6",23,1,0.505688488483429,0.493670880794525,0.126582279801369,0.417721509933472,0,0,11.2634201049805,3.94571232795715,17.1047973632812,0,34.1261596679688,177.679138183594,2023-06-06,16,"Large",0,0
"50","163.120_235005",2023-06-26,"Alive & Inactive","","yes",-77.9792816409875,34.069839490494,2023,177,"6_26",26,1,0.649008095264435,0.531645596027374,0.126582279801369,0.329113930463791,0.0632911399006844,0,28.761791229248,0,14.0840682983398,0,21.7921962738037,196.816207885742,2023-06-06,16,"Large",20,20
"51","163.120_235005",2023-06-19,"Alive & Active","","yes",-77.9782716210962,34.0723938817542,2023,170,"6_19",25,1,0.631438851356506,0.734177231788635,0.0506329126656055,0.253164559602737,0,0,76.2636566162109,0,26.47385597229,12.1947422027588,93.7924652099609,87.686149597168,2023-06-06,16,"Large",13,13
"52","163.120_235005",2023-06-27,"Alive & Inactive","","yes",-77.9800731582625,34.0693681854311,2023,178,"6_27",26,1,0.480583846569061,0.860759496688843,0,0.126582279801369,0,0,5.14381837844849,0,50.8267135620117,7.55905914306641,57.5617904663086,218.833160400391,2023-06-06,16,"Large",21,21
"53","163.120_235005",2023-06-25,"Alive & Inactive","","yes",-77.9800593879875,34.0695789907922,2023,176,"6_25",26,1,0.514888882637024,0.822784781455994,0,0.164556965231895,0,0,9.09580612182617,2.26819396018982,46.9168663024902,0,54.1403999328613,222.323959350586,2023-06-06,16,"Large",19,19
"54","163.120_235005",2023-06-22,"Alive & Inactive","","yes",-77.978839659088,34.0713871022799,2023,173,"6_22",25,1,0.550361752510071,0.405063301324844,0.253164559602737,0.392405062913895,0,0,31.416374206543,0,22.047815322876,5.23046875,59.5028457641602,134.10173034668,2023-06-06,16,"Large",16,16
"55","163.120_235005",2023-06-06,"Alive & Inactive","","yes",-77.9792435137919,34.0698515579563,2023,157,"6_6",23,1,0.649008095264435,0.531645596027374,0.126582279801369,0.329113930463791,0.0632911399006844,0,28.761791229248,0,14.0840682983398,0,21.7921962738037,196.816207885742,2023-06-06,16,"Large",0,0
"56","163.120_235005",2023-06-14,"Alive & Inactive","","yes",-77.9789753217639,34.0704039180291,2023,165,"6_14",24,1,0.639665007591248,0.379746824502945,0.227848097681999,0.392405062913895,0.0759493634104729,0,2.05513548851013,15.0766849517822,0,0,22.7819347381592,170.061645507812,2023-06-06,16,"Large",8,8
"57","163.120_235005",2023-06-07,"Alive & Inactive","","yes",-77.9783230721041,34.0706067126207,2023,158,"6_7",23,1,0.621884763240814,0.151898726820946,0.531645596027374,0.316455692052841,0.0759493634104729,0,10.2894248962402,8.20881652832031,0,7.8612265586853,23.0445747375488,156.295211791992,2023-06-06,16,"Large",1,1
"58","163.120_235005",2023-06-15,"Alive & Inactive","","yes",-77.9795507807382,34.070573091152,2023,166,"6_15",24,1,0.443810969591141,0.582278490066528,0.0632911399006844,0.379746824502945,0,0,14.3725452423096,0,22.8330688476562,0,38.9065361022949,180.518081665039,2023-06-06,16,"Large",9,9
"59","163.120_235005",2023-06-21,"Alive & Inactive","","yes",-77.9787069797171,34.0697651115207,2023,172,"6_21",25,1,0.653188347816467,0.531645596027374,0.151898726820946,0.189873412251472,0.164556965231895,0,28.488037109375,0,10.7515563964844,9.71877098083496,9.6385555267334,198.124145507812,2023-06-06,16,"Large",15,15
"60","163.120_235005",2023-06-23,"Alive & Inactive","","yes",-77.9798172749504,34.07012698688,2023,174,"6_23",25,1,0.538133144378662,0.670886099338531,0.0126582281664014,0.316455692052841,0,0,30.4759521484375,0,27.7820720672607,0.0901110619306564,39.0974578857422,197.363265991211,2023-06-06,16,"Large",17,17
"61","163.120_235005",2023-06-27,"Alive & Inactive","","yes",-77.9797561535785,34.0695343870908,2023,178,"6_27",26,1,0.56871086359024,0.784810125827789,0,0.202531650662422,0,0,19.2310810089111,0,36.7430458068848,1.70378541946411,43.5672798156738,218.737213134766,2023-06-06,16,"Large",21,21
"62","163.120_235005",2023-06-28,"Alive & Inactive","","no",-77.9804466283503,34.069897329765,2023,179,"6_28",26,1,0.480239897966385,0.873417735099792,0,0.126582279801369,0,0,7.10914278030396,0,52.1275405883789,9.74615669250488,62.0989837646484,216.315612792969,2023-06-06,16,"Large",22,22
"63","163.120_235005",2023-06-21,"Alive & Inactive","","yes",-77.9792861720898,34.0698754785681,2023,172,"6_21",25,1,0.649008095264435,0.531645596027374,0.126582279801369,0.329113930463791,0.0632911399006844,0,28.761791229248,0,14.0840682983398,0,21.7921962738037,196.816207885742,2023-06-06,16,"Large",15,15
"64","163.120_235005",2023-06-21,"Alive & Inactive","","yes",-77.9784047415398,34.0696026681516,2023,172,"6_21",25,1,0.654859125614166,0.531645596027374,0.253164559602737,0.0506329126656055,0.202531650662422,0,23.2179489135742,0,19.6610851287842,23.3936023712158,4.00457191467285,202.608169555664,2023-06-06,16,"Large",15,15
"65","163.120_235005",2023-06-22,"Alive & Inactive","","yes",-77.9796518708521,34.0696536199552,2023,173,"6_22",25,1,0.62338125705719,0.708860754966736,0.0253164563328028,0.265822798013687,0,0,28.2283458709717,0,27.7833709716797,2.75376033782959,35.0620498657227,208.968963623047,2023-06-06,16,"Large",16,16
"66","163.120_235005",2023-06-26,"Alive & Inactive","","yes",-77.9786499654427,34.0700165427714,2023,177,"6_26",26,1,0.703396379947662,0.379746824502945,0.240506336092949,0.291139245033264,0.139240503311157,0,12.8838548660278,4.62157869338989,0,7.53082704544067,3.35610842704773,181.028900146484,2023-06-06,16,"Large",20,20
"67","163.120_235005",2023-06-20,"Alive & Inactive","","yes",-77.9791604483742,34.0708262203089,2023,171,"6_20",25,1,0.550896406173706,0.455696195363998,0.189873412251472,0.417721509933472,0,0,8.52808094024658,6.97571754455566,13.3551759719849,0,39.8258209228516,158.029663085938,2023-06-06,16,"Large",14,14
"68","163.120_235005",2023-06-24,"Alive & Inactive","","yes",-77.9799683859543,34.0695764808533,2023,175,"6_24",26,1,0.514888882637024,0.822784781455994,0,0.164556965231895,0,0,14.2750425338745,2.37888050079346,41.747314453125,0,48.7971572875977,221.35221862793,2023-06-06,16,"Large",18,18
"69","163.120_235005",2023-06-29,"Fate","Snake","no",-77.9806185110984,34.0685695964602,2023,180,"6_29",26,2,0.402903616428375,1,0,0,0,0,7.58432626724243,0,84.7167282104492,43.4453010559082,89.1542739868164,190.853744506836,2023-06-06,16,"Large",23,23
"70","163.174_235191",2023-09-15,"Alive & Inactive","","yes",-78.0286686913668,34.0378278949776,2023,258,"9_15",37,1,0.325467467308044,0.417721509933472,0.088607594370842,0,0.468354433774948,0,0.335348516702652,0,27.5573825836182,113.047523498535,0,70.0116348266602,2023-08-24,18,"Large",22,22
"71","163.174_235191",2023-09-05,"Alive & Inactive","","yes",-78.0254029416099,34.040281916643,2023,248,"9_5",36,1,0.541987597942352,0.329113930463791,0.405063301324844,0,0.253164559602737,0,10.7249269485474,10.3297882080078,3.7488956451416,95.8641204833984,0,97.5876541137695,2023-08-24,18,"Large",12,12
"72","163.174_235191",2023-09-18,"Alive & Inactive","","yes",-78.0296375558418,34.0378389955488,2023,261,"9_18",38,1,0.286648392677307,0.316455692052841,0.518987357616425,0,0.151898726820946,0,1.47750496864319,2.4602689743042,0,133.215866088867,9.35411834716797,70.5385284423828,2023-08-24,18,"Large",25,25
"73","163.174_235191",2023-09-12,"Alive & Inactive","","yes",-78.0279806519277,34.0375594575315,2023,255,"9_12",37,1,0.379755526781082,0.341772139072418,0.177215188741684,0,0.481012672185898,0,23.0806522369385,14.0107698440552,22.9005432128906,86.3064422607422,0,92.1096572875977,2023-08-24,18,"Large",19,19
"74","163.174_235191",2023-09-16,"Alive & Inactive","","yes",-78.0283050227971,34.0378878121398,2023,259,"9_16",38,1,0.322753429412842,0.392405062913895,0.0632911399006844,0,0.544303774833679,0,5.80814170837402,5.32871294021606,29.9910049438477,106.121681213379,0,72.9522705078125,2023-08-24,18,"Large",23,23
"75","163.174_235191",2023-09-13,"Alive & Inactive","","yes",-78.0289445550074,34.0364921749362,2023,256,"9_13",37,1,0.498083680868149,0.354430377483368,0.430379748344421,0,0.151898726820946,0,4.9081916809082,0,7.67683839797974,80.037467956543,7.59917545318604,125.390037536621,2023-08-24,18,"Large",20,20
"76","163.174_235191",2023-09-12,"Alive & Inactive","","yes",-78.02910493393,34.0376165290148,2023,255,"9_12",37,1,0.348023772239685,0.291139245033264,0.316455692052841,0,0.341772139072418,0,2.88362264633179,2.83084797859192,14.3222999572754,114.975273132324,0,76.9327163696289,2023-08-24,18,"Large",19,19
"77","163.174_235191",2023-09-01,"Alive & Inactive","","yes",-78.027743731153,34.0379398497403,2023,244,"9_1",35,1,0.355469077825546,0.265822798013687,0.354430377483368,0,0.379746824502945,0,7.3463191986084,17.9875411987305,7.40671443939209,90.8278961181641,0,83.3798599243164,2023-08-24,18,"Large",8,8
"78","163.174_235191",2023-09-03,"Alive & Inactive","","yes",-78.0273863696549,34.0382243196551,2023,246,"9_3",36,1,0.360262811183929,0.253164559602737,0.506329119205475,0,0.240506336092949,0,6.36901378631592,12.7575159072876,0,84.7865219116211,5.98585987091064,78.6899337768555,2023-08-24,18,"Large",10,10
"79","163.174_235191",2023-09-09,"Alive & Inactive","","yes",-78.0262414928765,34.0382410672059,2023,252,"9_9",37,1,0.571086704730988,0,1,0,0,0,40.0274772644043,39.6340026855469,0,54.9031829833984,40.5280380249023,104.972595214844,2023-08-24,18,"Large",16,16
"80","163.174_235191",2023-09-01,"Alive & Inactive","","yes",-78.0274482995106,34.0374380892188,2023,244,"9_1",35,1,0.418593645095825,0.265822798013687,0.405063301324844,0,0.329113930463791,0,7.19942378997803,5.68723678588867,7.01789522171021,77.9454116821289,0,100.048835754395,2023-08-24,18,"Large",8,8
"81","163.174_235191",2023-09-18,"Alive & Inactive","","yes",-78.0291913347924,34.0375342928266,2023,261,"9_18",38,1,0.383186399936676,0.215189874172211,0.354430377483368,0,0.379746824502945,0,5.44945383071899,9.03723812103271,6.68452787399292,113.99974822998,0,85.0924453735352,2023-08-24,18,"Large",25,25
"82","163.174_235191",2023-09-17,"Alive & Inactive","","yes",-78.0293869941494,34.0373606386658,2023,260,"9_17",38,1,0.376933157444,0.177215188741684,0.493670880794525,0,0.291139245033264,0,2.27146911621094,15.7898559570312,0,113.881698608398,4.02780342102051,93.5805511474609,2023-08-24,18,"Large",24,24
"83","163.174_235191",2023-09-04,"Alive & Inactive","","yes",-78.0273421545766,34.0385549703937,2023,247,"9_4",36,1,0.381568521261215,0.367088615894318,0.506329119205475,0,0.126582279801369,0,6.71648073196411,7.19992208480835,0,88.3616027832031,6.79599332809448,73.4721450805664,2023-08-24,18,"Large",11,11
"84","163.174_235191",2023-09-09,"Alive & Inactive","","yes",-78.0290967062603,34.0374073034457,2023,252,"9_9",37,1,0.412702709436417,0.202531650662422,0.392405062913895,0,0.367088615894318,0,10.5785026550293,10.3275127410889,12.2818384170532,109.556365966797,0,84.9790496826172,2023-08-24,18,"Large",16,16
"85","163.174_235191",2023-09-04,"Alive & Inactive","","yes",-78.0272274100705,34.0384570878332,2023,247,"9_4",36,1,0.444233059883118,0.215189874172211,0.645569622516632,0,0.139240503311157,0,11.6431837081909,11.5663938522339,0,83.3344192504883,12.5530233383179,78.102165222168,2023-08-24,18,"Large",11,11
"86","163.174_235191",2023-09-12,"Alive & Inactive","","yes",-78.0287869851167,34.0373777399815,2023,255,"9_12",37,1,0.410981267690659,0.303797453641891,0.151898726820946,0,0.506329119205475,0,19.891637802124,18.0472507476807,21.4359970092773,95.5488967895508,0,93.861701965332,2023-08-24,18,"Large",19,19
"87","163.174_235191",2023-09-05,"Alive & Inactive","","yes",-78.0269532415508,34.0388858774043,2023,248,"9_5",36,1,0.480377703905106,0.291139245033264,0.683544278144836,0,0.0253164563328028,0,10.0154228210449,9.466383934021,0,85.3860931396484,22.737325668335,71.5806579589844,2023-08-24,18,"Large",12,12
"88","163.174_235191",2023-09-06,"Alive & Inactive","","yes",-78.0282265396856,34.0379290536436,2023,249,"9_6",36,1,0.322753429412842,0.392405062913895,0.0632911399006844,0,0.544303774833679,0,8.73771381378174,8.29173851013184,24.3148536682129,102.972290039062,0,75.0310897827148,2023-08-24,18,"Large",13,13
