"","Capture.Date","Bird.ID","Date.x","Bird.Status","Fate","Parent.Present.","x","y","year","Ordinal","month_day","week","encounter","ndvi","perc_mpine","perc_grassy","perc_decid","perc_bf","perc_water","DTN_road","DTN_mpine","DTN_grassy","DTN_decid","DTN_bf","DTN_water","Weight","RadioSize","Dayposthatch","Dayposthatch.num","OrdinalCapDay"
"135",2022-06-10,"165.233_225003",2022-06-17,"Brood","","no",-78.0126107603858,34.0560636521329,2022,168,"6_17",25,1,0.606322944164276,0.126582279801369,0.101265825331211,0.316455692052841,0.493670880794525,0,9.26733016967773,18.8566093444824,9.24557113647461,13.3719034194946,0,76.3352813720703,18,"1",7,7,161
"139",2022-06-10,"165.233_225003",2022-06-22,"Brood","","no",-78.013106543286,34.0554587066067,2022,173,"6_22",25,1,0.66587096452713,0,0,0.481012672185898,0.544303774833679,0,38.6120452880859,35.2827949523926,38.4145698547363,0,1.5962473154068,96.21142578125,18,"1",12,12,161
"142",2022-06-10,"165.233_225003",2022-06-12,"Brood","","yes",-78.0107128618372,34.0534129395999,2022,163,"6_12",24,1,0.60521399974823,0.126582279801369,0.227848097681999,0.278481006622314,0.354430377483368,0,4.19942235946655,26.5578231811523,17.6085090637207,8.67905521392822,0,44.0726203918457,18,"1",2,2,161
"151",2022-06-10,"165.233_225003",2022-07-09,"Brood","","no",-78.0138651930014,34.0547222563262,2022,190,"7_9",28,1,0.653132855892181,0.215189874172211,0.0126582281664014,0.696202516555786,0.101265825331211,0,33.7693672180176,14.9162254333496,36.615421295166,0,21.2343482971191,128.660430908203,18,"1",29,29,161
"156",2022-06-10,"165.233_225003",2022-06-28,"Brood","","no",-78.0132739650005,34.055777323389,2022,179,"6_28",26,1,0.673113286495209,0.0759493634104729,0.0126582281664014,0.569620251655579,0.417721509933472,0,29.9152584075928,27.9709243774414,35.2424011230469,0,2.41935205459595,100.454452514648,18,"1",18,18,161
"159",2022-06-10,"165.233_225003",2022-07-07,"Alive & Active","","no",-78.0129060797388,34.0555901917607,2022,188,"7_7",27,1,0.638176202774048,0,0,0.341772139072418,0.670886099338531,0,33.9955940246582,40.6251754760742,33.9655227661133,5.82961130142212,0,84.9705276489258,18,"1",27,27,161
"161",2022-06-10,"164.654_225006",2022-06-23,"Fate","Unknown Avian","no",-78.013051299591,34.0549832668593,2022,174,"6_23",25,2,0.646406173706055,0,0,0.455696195363998,0.569620251655579,0,55.9104423522949,39.0997848510742,36.7959747314453,6.45794582366943,0,99.1239776611328,20,"1",13,13,161
"164",2022-06-10,"165.233_225003",2022-07-13,"Brood","","no",-78.01436735933,34.0543924761459,2022,194,"7_13",28,1,0.380351185798645,0.569620251655579,0,0.481012672185898,0,0,20.3674621582031,4.21048736572266,37.475284576416,0,43.3413391113281,151.33186340332,18,"1",33,33,161
"168",2022-06-10,"165.233_225003",2022-06-12,"Alive & Active","","yes",-78.0101926330832,34.053541268512,2022,163,"6_12",24,1,0.546603083610535,0.430379748344421,0.164556965231895,0.0379746817052364,0.303797453641891,0.0379746817052364,27.1340503692627,4.33705806732178,13.760404586792,28.2699317932129,0,27.43896484375,18,"1",2,2,161
"177",2022-06-10,"165.233_225003",2022-07-11,"Brood","","no",-78.0119723618493,34.0557478496844,2022,192,"7_11",28,1,0.636672377586365,0,0.341772139072418,0.126582279801369,0.582278490066528,0,8.95485210418701,41.3734855651855,9.19286632537842,22.9130668640137,0,54.9457511901855,18,"1",31,31,161
"181",2022-06-10,"165.233_225003",2022-06-14,"Brood","","no",-78.013080316073,34.0559777259998,2022,165,"6_14",24,1,0.644544899463654,0.113924048841,0.0126582281664014,0.468354433774948,0.455696195363998,0,21.9176921844482,23.6471290588379,21.6891479492188,4.7682318687439,0,88.1061706542969,18,"1",4,4,161
"183",2022-06-10,"165.171_225002",2022-06-26,"Suspected Fate - DNH","","no",-78.0135859175593,34.0564161363637,2022,177,"6_26",26,0,0.6488037109375,0.481012672185898,0.0126582281664014,0.417721509933472,0.164556965231895,0,5.47761583328247,4.59867334365845,23.5266799926758,0,8.41189384460449,105.315414428711,17,"1",16,16,161
"184",2022-06-10,"165.171_225002",2022-06-18,"Brood","","no",-78.0134516490687,34.0563423990529,2022,169,"6_18",25,1,0.634986400604248,0.329113930463791,0.0126582281664014,0.455696195363998,0.265822798013687,0,5.47761583328247,4.59867334365845,23.5266799926758,0,8.41189384460449,105.315414428711,17,"1",8,8,161
"186",2022-06-10,"164.654_225006",2022-06-19,"Alive & Active","","no",-78.0132503797327,34.0556700794529,2022,170,"6_19",25,1,0.658263921737671,0,0,0.468354433774948,0.556962013244629,0,30.7329444885254,29.5912818908691,31.5995445251465,1.26526856422424,0,94.7275009155273,20,"1",9,9,161
"187",2022-06-10,"165.233_225003",2022-07-10,"Brood","","no",-78.0142432004797,34.0543117105106,2022,191,"7_10",28,1,0.484280407428741,0.443037986755371,0.0253164563328028,0.582278490066528,0,0,25.5696487426758,9.40299510955811,32.4414176940918,0,38.3701972961426,146.221633911133,18,"1",30,30,161
"188",2022-06-10,"165.233_225003",2022-07-18,"Suspected Fate - DNH","","no",-78.0132722501166,34.0565174648708,2022,199,"7_18",29,0,0.643311440944672,0.417721509933472,0.0126582281664014,0.417721509933472,0.215189874172211,0,1.96114015579224,0,15.6774187088013,1.13540363311768,4.11379861831665,100.112380981445,18,"1",38,38,161
"189",2022-06-10,"165.171_225002",2022-07-02,"Alive & Active","","no",-78.0132410597116,34.0556465336538,2022,183,"7_2",27,1,0.658263921737671,0,0,0.468354433774948,0.556962013244629,0,38.6120452880859,35.2827949523926,38.4145698547363,0,1.5962473154068,96.21142578125,17,"1",22,22,161
"192",2022-06-10,"164.654_225006",2022-06-21,"Brood","","no",-78.0132738275583,34.0549579584737,2022,172,"6_21",25,1,0.653007090091705,0.0379746817052364,0,0.683544278144836,0.303797453641891,0,51.1211967468262,30.0821723937988,38.9139289855957,0,2.4213125705719,109.526893615723,20,"1",11,11,161
"193",2022-06-10,"164.654_225006",2022-06-13,"Brood","","yes",-78.0131061767734,34.0555806318766,2022,164,"6_13",24,1,0.658263921737671,0,0,0.468354433774948,0.556962013244629,0,38.6120452880859,35.2827949523926,38.4145698547363,0,1.5962473154068,96.21142578125,20,"1",3,3,161
"194",2022-06-10,"164.654_225006",2022-06-13,"Brood","","yes",-78.0119317103878,34.0546034370991,2022,164,"6_13",24,1,0.494942784309387,0.0126582281664014,0.405063301324844,0.151898726820946,0.455696195363998,0,27.545934677124,38.4312210083008,2.24576354026794,7.75686645507812,0,80.3075942993164,20,"1",3,3,161
"195",2022-06-10,"164.654_225006",2022-06-22,"Brood","","no",-78.0131943967242,34.0552816566589,2022,173,"6_22",25,1,0.666942954063416,0,0,0.506329119205475,0.518987357616425,0,45.7639389038086,38.1892471313477,45.6162528991699,0,3.27714037895203,98.3228149414062,20,"1",12,12,161
"197",2022-06-10,"164.654_225006",2022-06-20,"Brood","","no",-78.0131109863534,34.0562749252305,2022,171,"6_20",25,1,0.601627171039581,0.291139245033264,0.0253164563328028,0.417721509933472,0.316455692052841,0,7.12348127365112,6.68991136550903,13.7385740280151,1.56146883964539,0,93.7484817504883,20,"1",10,10,161
"200",2022-06-10,"165.233_225003",2022-07-09,"Alive & Inactive","","no",-78.0139149318203,34.0555020137908,2022,190,"7_9",28,1,0.647416412830353,0.189873412251472,0,0.670886099338531,0.189873412251472,0,32.6894226074219,14.952073097229,53.1458587646484,0,21.2607517242432,118.884483337402,18,"1",29,29,161
"207",2022-06-10,"165.233_225003",2022-06-30,"Brood","","no",-78.0134147956842,34.0563522252899,2022,181,"6_30",26,1,0.634986400604248,0.329113930463791,0.0126582281664014,0.455696195363998,0.265822798013687,0,5.9221134185791,4.89899921417236,18.3971309661865,0,2.62567567825317,99.5317764282227,18,"1",20,20,161
"209",2022-06-10,"165.233_225003",2022-06-25,"Brood","","",-78.0135859175593,34.0564161363637,2022,176,"6_25",26,1,0.6488037109375,0.481012672185898,0.0126582281664014,0.417721509933472,0.164556965231895,0,5.47761583328247,4.59867334365845,23.5266799926758,0,8.41189384460449,105.315414428711,18,"1",15,15,161
"211",2022-06-10,"165.233_225003",2022-06-26,"Brood","","",-78.0134496628936,34.0561356355017,2022,177,"6_26",26,1,0.670969009399414,0.253164559602737,0.0126582281664014,0.493670880794525,0.316455692052841,0,13.5241994857788,12.6455841064453,27.7625522613525,0,8.34311962127686,105.267425537109,18,"1",16,16,161
"218",2022-06-10,"165.171_225002",2022-06-12,"Brood","","yes",-78.0107128618372,34.0534129395999,2022,163,"6_12",24,1,0.60521399974823,0.126582279801369,0.227848097681999,0.278481006622314,0.354430377483368,0,4.19942235946655,26.5578231811523,17.6085090637207,8.67905521392822,0,44.0726203918457,17,"1",2,2,161
"225",2022-06-10,"165.233_225003",2022-06-30,"Brood","","no",-78.0135215487776,34.0562899753188,2022,181,"6_30",26,1,0.641101598739624,0.405063301324844,0.0126582281664014,0.443037986755371,0.215189874172211,0,5.47761583328247,4.59867334365845,23.5266799926758,0,8.41189384460449,105.315414428711,18,"1",20,20,161
"226",2022-06-10,"165.233_225003",2022-06-23,"Alive & Active","","no",-78.0130179451445,34.0560168480255,2022,174,"6_23",25,1,0.627755999565125,0.088607594370842,0.0379746817052364,0.392405062913895,0.531645596027374,0,21.9176921844482,23.6471290588379,21.6891479492188,4.7682318687439,0,88.1061706542969,18,"1",13,13,161
"227",2022-06-10,"164.654_225006",2022-06-22,"Brood","","no",-78.0132684035306,34.0552929804539,2022,173,"6_22",25,1,0.672383487224579,0.0126582281664014,0,0.632911384105682,0.392405062913895,0,45.7639389038086,38.1892471313477,45.6162528991699,0,3.27714037895203,98.3228149414062,20,"1",12,12,161
"228",2022-06-10,"164.654_225006",2022-06-16,"Brood","","no",-78.0130369121734,34.0559408880479,2022,167,"6_16",24,1,0.627755999565125,0.088607594370842,0.0379746817052364,0.392405062913895,0.531645596027374,0,21.9176921844482,23.6471290588379,21.6891479492188,4.7682318687439,0,88.1061706542969,20,"1",6,6,161
"231",2022-06-10,"165.233_225003",2022-07-06,"Brood","","no",-78.0146529894544,34.0546213908343,2022,187,"7_6",27,1,0.279523015022278,0.632911384105682,0,0.417721509933472,0,0,6.43819999694824,0,50.0511512756348,5.63481903076172,44.9131660461426,158.382736206055,18,"1",26,26,161
"236",2022-06-10,"165.233_225003",2022-07-12,"Brood","","no",-78.0130949110014,34.0553667529131,2022,193,"7_12",28,1,0.66587096452713,0,0,0.481012672185898,0.544303774833679,0,43.471752166748,43.6331253051758,43.4391326904297,0,0,92.8200912475586,18,"1",32,32,161
"237",2022-06-10,"165.233_225003",2022-06-23,"Alive & Active","","",-78.0131056898865,34.0560290186737,2022,174,"6_23",25,1,0.644544899463654,0.113924048841,0.0126582281664014,0.468354433774948,0.455696195363998,0,22.8496913909912,21.7426128387451,25.4341602325439,0,0,93.8804016113281,18,"1",13,13,161
"238",2022-06-10,"165.233_225003",2022-06-15,"Brood","","no",-78.013250315054,34.0562167536593,2022,166,"6_15",24,1,0.647472739219666,0.202531650662422,0.0126582281664014,0.455696195363998,0.392405062913895,0,14.9664373397827,14.1178283691406,19.7441349029541,0.815390765666962,0,93.6945648193359,18,"1",5,5,161
"239",2022-06-10,"165.233_225003",2022-07-08,"Brood","","no",-78.0145124749776,34.054361858032,2022,189,"7_8",28,1,0.380351185798645,0.569620251655579,0,0.481012672185898,0,0,15.3720121383667,0,41.1163749694824,0.187413588166237,40.3642463684082,156.489181518555,18,"1",28,28,161
"240",2022-06-10,"165.233_225003",2022-06-21,"Brood","","no",-78.0133020562177,34.0562895086783,2022,172,"6_21",25,1,0.634986400604248,0.329113930463791,0.0126582281664014,0.455696195363998,0.265822798013687,0,5.9221134185791,4.89899921417236,18.3971309661865,0,2.62567567825317,99.5317764282227,18,"1",11,11,161
"250",2022-06-10,"165.233_225003",2022-06-21,"Brood","","no",-78.0132738275583,34.0549579584737,2022,172,"6_21",25,1,0.653007090091705,0.0379746817052364,0,0.683544278144836,0.303797453641891,0,51.1211967468262,30.0821723937988,38.9139289855957,0,2.4213125705719,109.526893615723,18,"1",11,11,161
"255",2022-06-10,"165.171_225002",2022-06-21,"Brood","","no",-78.0133020562177,34.0562895086783,2022,172,"6_21",25,1,0.634986400604248,0.329113930463791,0.0126582281664014,0.455696195363998,0.265822798013687,0,5.9221134185791,4.89899921417236,18.3971309661865,0,2.62567567825317,99.5317764282227,17,"1",11,11,161
"256",2022-06-10,"165.171_225002",2022-06-14,"Brood","","no",-78.0127149981964,34.0551100029243,2022,165,"6_14",24,1,0.631247401237488,0,0.0506329126656055,0.354430377483368,0.645569622516632,0,41.8329849243164,52.9730567932129,31.4111042022705,13.941499710083,0,85.1651153564453,17,"1",4,4,161
"257",2022-06-10,"165.171_225002",2022-06-13,"Brood","","yes",-78.013001512263,34.0554105290223,2022,164,"6_13",24,1,0.641259968280792,0,0,0.367088615894318,0.658227860927582,0,43.471752166748,43.6331253051758,43.4391326904297,0,0,92.8200912475586,17,"1",3,3,161
"259",2022-06-10,"165.171_225002",2022-06-15,"Brood","","no",-78.012600825917,34.0550884954807,2022,166,"6_15",24,1,0.610159814357758,0,0.113924048841,0.240506336092949,0.696202516555786,0,41.8329849243164,52.9730567932129,31.4111042022705,13.941499710083,0,85.1651153564453,17,"1",5,5,161
"261",2022-06-10,"165.171_225002",2022-06-24,"Brood","","no",-78.0128374915702,34.0556399351428,2022,175,"6_24",26,1,0.638176202774048,0,0,0.341772139072418,0.670886099338531,0,33.9955940246582,40.6251754760742,33.9655227661133,5.82961130142212,0,84.9705276489258,17,"1",14,14,161
"262",2022-06-10,"165.171_225002",2022-06-17,"Brood","","no",-78.0131706003523,34.0556176925156,2022,168,"6_17",25,1,0.658263921737671,0,0,0.468354433774948,0.556962013244629,0,38.6120452880859,35.2827949523926,38.4145698547363,0,1.5962473154068,96.21142578125,17,"1",7,7,161
"263",2022-06-10,"165.171_225002",2022-06-13,"Brood","","no",-78.0130998831765,34.0555948671352,2022,164,"6_13",24,1,0.658263921737671,0,0,0.468354433774948,0.556962013244629,0,38.6120452880859,35.2827949523926,38.4145698547363,0,1.5962473154068,96.21142578125,17,"1",3,3,161
"266",2022-06-10,"165.171_225002",2022-06-23,"Alive & Active","","no",-78.0131056898865,34.0560290186737,2022,174,"6_23",25,1,0.644544899463654,0.113924048841,0.0126582281664014,0.468354433774948,0.455696195363998,0,22.8496913909912,21.7426128387451,25.4341602325439,0,0,93.8804016113281,17,"1",13,13,161
"267",2022-06-10,"165.233_225003",2022-06-18,"Brood","","no",-78.0134516490687,34.0563423990529,2022,169,"6_18",25,1,0.634986400604248,0.329113930463791,0.0126582281664014,0.455696195363998,0.265822798013687,0,5.47761583328247,4.59867334365845,23.5266799926758,0,8.41189384460449,105.315414428711,18,"1",8,8,161
"269",2022-06-10,"165.171_225002",2022-06-24,"Brood","","no",-78.0130647904899,34.0554195865561,2022,175,"6_24",26,1,0.66587096452713,0,0,0.481012672185898,0.544303774833679,0,43.471752166748,43.6331253051758,43.4391326904297,0,0,92.8200912475586,17,"1",14,14,161
"282",2022-06-10,"165.233_225003",2022-07-06,"Brood","","no",-78.0145541711799,34.0548059375666,2022,187,"7_6",27,1,0.320455998182297,0.506329119205475,0,0.544303774833679,0,0,10.6238861083984,0,51.3191299438477,6.2362642288208,43.696475982666,150.006118774414,18,"1",26,26,161
"283",2022-06-10,"165.233_225003",2022-07-07,"Brood","","",-78.0138020629964,34.0551774546022,2022,188,"7_7",27,1,0.665025115013123,0.189873412251472,0,0.683544278144836,0.177215188741684,0,34.084903717041,13.6874885559082,51.4442367553711,0,20.0157108306885,122.818984985352,18,"1",27,27,161
"287",2022-06-10,"165.233_225003",2022-06-24,"Brood","","no",-78.0128374915702,34.0556399351428,2022,175,"6_24",26,1,0.638176202774048,0,0,0.341772139072418,0.670886099338531,0,33.9955940246582,40.6251754760742,33.9655227661133,5.82961130142212,0,84.9705276489258,18,"1",14,14,161
"288",2022-06-10,"164.654_225006",2022-06-16,"Brood","","no",-78.0126527188961,34.0562239497532,2022,167,"6_16",24,1,0.532765626907349,0.189873412251472,0.101265825331211,0.329113930463791,0.417721509933472,0,9.26733016967773,18.8566093444824,9.24557113647461,13.3719034194946,0,76.3352813720703,20,"1",6,6,161
"289",2022-06-10,"165.233_225003",2022-06-19,"Alive & Active","","no",-78.0132503797327,34.0556700794529,2022,170,"6_19",25,1,0.658263921737671,0,0,0.468354433774948,0.556962013244629,0,30.7329444885254,29.5912818908691,31.5995445251465,1.26526856422424,0,94.7275009155273,18,"1",9,9,161
"290",2022-06-10,"164.654_225006",2022-06-14,"Brood","","no",-78.013080082511,34.0559760551675,2022,165,"6_14",24,1,0.644544899463654,0.113924048841,0.0126582281664014,0.468354433774948,0.455696195363998,0,21.9176921844482,23.6471290588379,21.6891479492188,4.7682318687439,0,88.1061706542969,20,"1",4,4,161
"291",2022-06-10,"164.654_225006",2022-06-15,"Brood","","no",-78.012600825917,34.0550884954807,2022,166,"6_15",24,1,0.610159814357758,0,0.113924048841,0.240506336092949,0.696202516555786,0,41.8329849243164,52.9730567932129,31.4111042022705,13.941499710083,0,85.1651153564453,20,"1",5,5,161
"294",2022-06-10,"165.171_225002",2022-06-14,"Brood","","no",-78.013080316073,34.0559777259998,2022,165,"6_14",24,1,0.644544899463654,0.113924048841,0.0126582281664014,0.468354433774948,0.455696195363998,0,21.9176921844482,23.6471290588379,21.6891479492188,4.7682318687439,0,88.1061706542969,17,"1",4,4,161
